NAME,YEAR,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
Greensburg IN,2014,Micropolitan Statistical Area,25740,25740,25795,25895,26083,26262,26524,55,100,188,179,262,79,317,291,341,327,29,257,246,262,254,50,60,45,79,73,8,42,41,45,45,1,10,105,71,131,9,52,146,116,176,-4,-12,-3,-16,13
Greenville MS,2014,Micropolitan Statistical Area,51137,51135,51093,50450,50051,49638,48958,-42,-643,-399,-413,-680,207,819,838,757,756,95,583,603,603,655,112,236,235,154,101,1,-6,-8,-5,-6,-151,-878,-633,-544,-758,-150,-884,-641,-549,-764,-4,5,7,-18,-17
Greenville OH,2014,Micropolitan Statistical Area,52959,52959,52958,52672,52506,52351,52196,-1,-286,-166,-155,-155,151,590,616,599,594,149,553,518,573,579,2,37,98,26,15,2,11,11,10,10,-6,-335,-278,-218,-174,-4,-324,-267,-208,-164,1,1,3,27,-6
Greenwood MS,2014,Micropolitan Statistical Area,42914,42914,42928,42418,41979,41945,41676,14,-510,-439,-34,-269,169,648,549,555,530,54,444,499,484,459,115,204,50,71,71,10,41,40,45,45,-102,-789,-542,-166,-374,-92,-748,-502,-121,-329,-9,34,13,16,-11
Greenwood SC,2014,Micropolitan Statistical Area,95078,95077,95058,94902,94898,94697,94485,-19,-156,-4,-201,-212,291,1149,1168,1159,1143,227,968,909,981,1003,64,181,259,178,140,12,61,54,56,59,-93,-365,-312,-466,-406,-81,-304,-258,-410,-347,-2,-33,-5,31,-5
Grenada MS,2014,Micropolitan Statistical Area,21906,21906,21872,21593,21616,21552,21666,-34,-279,23,-64,114,72,261,295,243,248,94,256,288,269,246,-22,5,7,-26,2,0,-1,-1,-1,-1,-11,-286,20,-25,99,-11,-287,19,-26,98,-1,3,-3,-12,14
Guymon OK,2014,Micropolitan Statistical Area,20640,20640,20811,21203,21533,22073,21853,171,392,330,540,-220,83,288,343,385,391,20,104,145,136,132,63,184,198,249,259,31,125,121,132,132,76,87,14,176,-643,107,212,135,308,-511,1,-4,-3,-17,32
Hailey ID,2014,Micropolitan Statistical Area,27701,27701,27616,27341,27471,27668,27837,-85,-275,130,197,169,75,347,308,298,312,54,160,121,111,128,21,187,187,187,184,6,51,43,46,47,-116,-543,-103,-35,-62,-110,-492,-60,11,-15,4,30,3,-1,0
Hannibal MO,2014,Micropolitan Statistical Area,38948,38948,38967,39077,39047,39073,39175,19,110,-30,26,102,121,495,426,480,450,93,419,387,391,379,28,76,39,89,71,3,12,12,13,13,-7,25,-79,-59,49,-4,37,-67,-46,62,-5,-3,-2,-17,-31
Harrison AR,2014,Micropolitan Statistical Area,45233,45233,45213,45314,45417,45457,45100,-20,101,103,40,-357,92,497,535,530,537,150,486,488,516,536,-58,11,47,14,1,-1,4,5,7,7,41,104,54,19,-364,40,108,59,26,-357,-2,-18,-3,0,-1
Hastings NE,2014,Micropolitan Statistical Area,31364,31364,31333,31224,31384,31581,31457,-31,-109,160,197,-124,99,399,400,399,411,104,293,289,284,303,-5,106,111,115,108,0,15,12,17,18,-26,-226,42,51,-260,-26,-211,54,68,-242,0,-4,-5,14,10
Hays KS,2014,Micropolitan Statistical Area,28452,28452,28451,28774,29090,29060,29013,-1,323,316,-30,-47,98,393,401,411,396,81,225,233,259,248,17,168,168,152,148,11,30,31,31,31,-29,131,116,-213,-213,-18,161,147,-182,-182,0,-6,1,0,-13
Heber UT,2014,Micropolitan Statistical Area,23530,23530,23673,24427,25374,26563,27714,143,754,947,1189,1151,110,371,380,406,422,37,124,107,93,109,73,247,273,313,313,7,26,21,24,27,61,467,639,828,807,68,493,660,852,834,2,14,14,24,4
Helena MT,2014,Micropolitan Statistical Area,74801,74801,75000,75687,76245,76838,77414,199,687,558,593,576,220,843,803,844,838,206,624,641,633,689,14,219,162,211,149,13,42,69,54,52,175,421,326,310,365,188,463,395,364,417,-3,5,1,18,10
Helena-West Helena AR,2014,Micropolitan Statistical Area,21757,21757,21686,21419,20772,20426,19930,-71,-267,-647,-346,-496,85,320,304,312,314,38,274,307,261,259,47,46,-3,51,55,1,2,2,2,2,-118,-327,-660,-351,-579,-117,-325,-658,-349,-577,-1,12,14,-48,26
Henderson NC,2014,Micropolitan Statistical Area,45422,45419,45314,45258,45074,44730,44614,-105,-56,-184,-344,-116,169,557,598,572,567,154,448,432,526,507,15,109,166,46,60,-3,-3,-2,0,2,-121,-163,-354,-412,-148,-124,-166,-356,-412,-146,4,1,6,22,-30
Hereford TX,2014,Micropolitan Statistical Area,19372,19372,19440,19476,19358,19187,19195,68,36,-118,-171,8,77,350,338,352,346,12,141,145,149,172,65,209,193,203,174,15,51,39,43,48,-7,-231,-357,-414,-208,8,-180,-318,-371,-160,-5,7,7,-3,-6
Hermiston-Pendleton OR,2014,Micropolitan Statistical Area,87062,87062,87245,87881,88160,88134,87892,183,636,279,-26,-242,301,1271,1240,1253,1262,154,743,666,665,711,147,528,574,588,551,14,43,43,48,55,31,79,-324,-654,-836,45,122,-281,-606,-781,-9,-14,-14,-8,-12
Hillsdale MI,2014,Micropolitan Statistical Area,46688,46688,46600,46603,46264,46115,45830,-88,3,-339,-149,-285,121,567,493,537,510,109,478,446,438,451,12,89,47,99,59,0,0,1,1,3,-91,-89,-387,-199,-339,-91,-89,-386,-198,-336,-9,3,0,-50,-8
Hilo HI,2014,Micropolitan Statistical Area,185079,185079,185325,187039,188946,191409,194190,246,1714,1907,2463,2781,583,2453,2469,2389,2447,354,1389,1529,1625,1721,229,1064,940,764,726,161,685,699,772,770,-131,13,280,780,1221,30,698,979,1552,1991,-13,-48,-12,147,64
Hobbs NM,2014,Micropolitan Statistical Area,64727,64727,64644,65103,66286,68347,69999,-83,459,1183,2061,1652,272,1053,1124,1166,1207,196,516,513,487,471,76,537,611,679,736,11,84,63,73,81,-177,-161,514,1331,787,-166,-77,577,1404,868,7,-1,-5,-22,48
Holland MI,2014,Micropolitan Statistical Area,111408,111408,111507,111552,111939,112485,113847,99,45,387,546,1362,346,1358,1348,1307,1341,191,906,917,900,894,155,452,431,407,447,11,62,58,65,66,-62,-676,-100,26,883,-51,-614,-42,91,949,-5,207,-2,48,-34
Hood River OR,2014,Micropolitan Statistical Area,22346,22346,22442,22434,22628,22711,22885,96,-8,194,83,174,66,291,284,282,296,19,168,189,159,159,47,123,95,123,137,8,21,8,11,14,38,-143,98,-53,15,46,-122,106,-42,29,3,-9,-7,2,8
Houghton MI,2014,Micropolitan Statistical Area,38784,38784,38855,39138,39057,38910,38712,71,283,-81,-147,-198,109,422,392,389,391,66,385,366,365,361,43,37,26,24,30,34,165,170,180,179,2,36,-282,-345,-393,36,201,-112,-165,-214,-8,45,5,-6,-14
Hudson NY,2014,Micropolitan Statistical Area,63096,63096,63015,62644,62554,62289,62122,-81,-371,-90,-265,-167,145,574,536,524,520,139,700,644,627,624,6,-126,-108,-103,-104,12,73,71,75,75,-85,-324,-45,-259,-106,-73,-251,26,-184,-31,-14,6,-8,22,-32
Huntingdon PA,2014,Micropolitan Statistical Area,45913,46027,45998,46115,46018,45871,45750,-29,117,-97,-147,-121,96,426,420,410,414,115,424,446,472,474,-19,2,-26,-62,-60,2,11,11,11,11,-6,70,-81,-83,-39,-4,81,-70,-72,-28,-6,34,-1,-13,-33
Huntington IN,2014,Micropolitan Statistical Area,37124,37124,37096,37171,36979,36841,36706,-28,75,-192,-138,-135,102,391,430,433,429,100,381,416,378,379,2,10,14,55,50,3,18,18,21,21,-35,48,-229,-221,-181,-32,66,-211,-200,-160,2,-1,5,7,-25
Huntsville TX,2014,Micropolitan Statistical Area,82446,82536,82916,82932,82956,83853,84013,380,16,24,897,160,190,792,669,745,713,99,721,707,700,732,91,71,-38,45,-19,19,93,90,102,105,259,-121,-34,711,110,278,-28,56,813,215,11,-27,6,39,-36
Huron SD,2014,Micropolitan Statistical Area,17398,17398,17412,17732,18000,18299,18169,14,320,268,299,-130,60,305,293,336,342,65,207,201,164,191,-5,98,92,172,151,18,134,130,138,138,3,89,48,21,-432,21,223,178,159,-294,-2,-1,-2,-32,13
Hutchinson KS,2014,Micropolitan Statistical Area,64511,64511,64558,64393,64217,64155,63794,47,-165,-176,-62,-361,192,722,773,743,734,201,711,755,711,689,-9,11,18,32,45,1,9,9,10,12,59,-154,-202,-113,-410,60,-145,-193,-103,-398,-4,-31,-1,9,-8
Hutchinson MN,2014,Micropolitan Statistical Area,36651,36651,36608,36408,36011,35953,35882,-43,-200,-397,-58,-71,116,434,394,435,418,105,295,323,317,320,11,139,71,118,98,2,12,12,14,14,-57,-378,-495,-209,-192,-55,-366,-483,-195,-178,1,27,15,19,9
Indiana PA,2014,Micropolitan Statistical Area,88880,88891,88810,88536,88209,88246,87706,-81,-274,-327,37,-540,201,838,847,924,883,231,896,877,855,869,-30,-58,-30,69,14,14,83,82,88,88,-54,-267,-379,-157,-589,-40,-184,-297,-69,-501,-11,-32,0,37,-53
Indianola MS,2014,Micropolitan Statistical Area,29450,29450,29023,28574,28473,28003,27496,-427,-449,-101,-470,-507,98,371,358,323,311,38,327,292,281,278,60,44,66,42,33,1,-3,-3,-3,-3,-521,-509,-162,-506,-551,-520,-512,-165,-509,-554,33,19,-2,-3,14
Ionia MI,2014,Micropolitan Statistical Area,63905,63905,63848,63845,63896,63996,64294,-57,-3,51,100,298,182,748,733,733,723,169,459,447,499,495,13,289,286,234,228,0,6,5,5,5,-72,-281,-244,-168,103,-72,-275,-239,-163,108,2,-17,4,29,-38
Iron Mountain MI-WI,2014,Micropolitan Statistical Area,30591,30591,30561,30582,30700,30574,30438,-30,21,118,-126,-136,82,245,293,284,281,69,392,340,345,346,13,-147,-47,-61,-65,1,-1,-1,1,1,-45,147,166,-59,-73,-44,146,165,-58,-72,1,22,0,-7,1
Jackson OH,2014,Micropolitan Statistical Area,33225,33225,33238,33116,32873,32784,32748,13,-122,-243,-89,-36,94,402,392,440,409,132,388,383,388,352,-38,14,9,52,57,1,0,0,0,0,51,-130,-256,-140,-86,52,-130,-256,-140,-86,-1,-6,4,-1,-7
Jackson WY-ID,2014,Micropolitan Statistical Area,31464,31464,31444,31661,31791,32676,33271,-20,217,130,885,595,114,419,382,420,417,28,122,94,103,100,86,297,288,317,317,6,73,47,54,59,-117,-162,-198,514,214,-111,-89,-151,568,273,5,9,-7,0,5
Jacksonville IL,2014,Micropolitan Statistical Area,40902,40906,40888,40793,40574,40272,40133,-18,-95,-219,-302,-139,121,421,431,416,427,113,445,466,417,407,8,-24,-35,-1,20,3,20,21,24,24,-28,-83,-206,-294,-176,-25,-63,-185,-270,-152,-1,-8,1,-31,-7
Jacksonville TX,2014,Micropolitan Statistical Area,50845,50845,50872,50965,51152,50965,50902,27,93,187,-187,-63,152,770,707,739,725,77,532,478,500,487,75,238,229,239,238,1,11,5,10,14,-40,-143,-43,-365,-306,-39,-132,-38,-355,-292,-9,-13,-4,-71,-9
Jamestown ND,2014,Micropolitan Statistical Area,21100,21100,21114,20989,20958,21090,21129,14,-125,-31,132,39,55,217,236,231,239,39,246,256,233,224,16,-29,-20,-2,15,2,-1,-1,-1,-1,0,-90,-6,126,36,2,-91,-7,125,35,-4,-5,-4,9,-11
Jamestown-Dunkirk-Fredonia NY,2014,Micropolitan Statistical Area,134905,134905,134839,134316,133458,133115,132053,-66,-523,-858,-343,-1062,381,1386,1410,1412,1402,392,1497,1411,1389,1363,-11,-111,-1,23,39,28,175,177,180,180,-83,-507,-1056,-536,-1196,-55,-332,-879,-356,-1016,0,-80,22,-10,-85
Jasper IN,2014,Micropolitan Statistical Area,54734,54733,54745,54948,54868,54984,54969,12,203,-80,116,-15,155,648,648,646,646,83,546,550,500,528,72,102,98,146,118,14,45,42,46,47,-73,35,-223,-105,-151,-59,80,-181,-59,-104,-1,21,3,29,-29
Jefferson GA,2014,Micropolitan Statistical Area,60485,60485,60777,60551,60472,60971,61870,292,-226,-79,499,899,228,804,781,743,775,92,493,536,555,509,136,311,245,188,266,4,30,32,41,41,153,-728,-356,234,562,157,-698,-324,275,603,-1,161,0,36,30
Jesup GA,2014,Micropolitan Statistical Area,30099,30099,30116,30355,30371,30058,29949,17,239,16,-313,-109,127,442,395,396,369,115,293,287,317,311,12,149,108,79,58,0,3,3,6,6,9,97,-94,-420,-166,9,100,-91,-414,-160,-4,-10,-1,22,-7
Junction City KS,2014,Micropolitan Statistical Area,34362,34362,35263,35324,38003,36987,36713,901,61,2679,-1016,-274,230,1042,967,1046,976,77,192,207,203,206,153,850,760,843,770,100,160,567,345,288,606,-984,1307,-2239,-1339,706,-824,1874,-1894,-1051,42,35,45,35,7
Juneau AK,2014,Micropolitan Statistical Area,31275,31275,31386,32170,32411,32626,32406,111,784,241,215,-220,101,412,368,410,380,62,157,182,166,152,39,255,186,244,228,7,53,76,64,59,62,469,-15,-52,-528,69,522,61,12,-469,3,7,-6,-41,21
Kalispell MT,2014,Micropolitan Statistical Area,90928,90928,90902,91222,91692,93125,94924,-26,320,470,1433,1799,300,1100,1066,1108,1106,186,745,787,769,786,114,355,279,339,320,17,58,61,65,65,-161,-38,146,989,1306,-144,20,207,1054,1371,4,-55,-16,40,108
Kapaa HI,2014,Micropolitan Statistical Area,67091,67090,67217,67799,68553,69679,70475,127,582,754,1126,796,200,890,883,865,889,156,570,492,591,639,44,320,391,274,250,89,368,383,411,408,-2,-72,-13,386,167,87,296,370,797,575,-4,-34,-7,55,-29
Kearney NE,2014,Micropolitan Statistical Area,52591,52591,52671,53412,54178,54611,54868,80,741,766,433,257,192,744,779,769,787,97,440,366,397,400,95,304,413,372,387,23,129,131,143,143,-37,317,218,-74,-268,-14,446,349,69,-125,-1,-9,4,-8,-5
Keene NH,2014,Micropolitan Statistical Area,77117,77117,76914,76792,76758,76399,76115,-203,-122,-34,-359,-284,163,743,712,673,679,149,697,718,680,643,14,46,-6,-7,36,6,33,36,41,41,-239,-193,-65,-375,-321,-233,-160,-29,-334,-280,16,-8,1,-18,-40
Kendallville IN,2014,Micropolitan Statistical Area,47536,47536,47471,47460,47424,47511,47618,-65,-11,-36,87,107,148,569,579,598,586,129,448,442,434,432,19,121,137,164,154,-2,3,4,8,9,-83,-196,-179,-100,-26,-85,-193,-175,-92,-17,1,61,2,15,-30
Kennett MO,2014,Micropolitan Statistical Area,31953,31953,31952,32031,31872,31692,31344,-1,79,-159,-180,-348,116,502,437,467,436,78,434,454,416,432,38,68,-17,51,4,4,3,2,4,5,-40,17,-143,-206,-378,-36,20,-141,-202,-373,-3,-9,-1,-29,21
Kerrville TX,2014,Micropolitan Statistical Area,49625,49625,49641,49636,49798,49932,50562,16,-5,162,134,630,129,474,487,504,496,186,671,683,709,687,-57,-197,-196,-205,-191,11,49,35,43,46,67,146,323,236,712,78,195,358,279,758,-5,-3,0,60,63
Ketchikan AK,2014,Micropolitan Statistical Area,13477,13477,13536,13654,13709,13695,13787,59,118,55,-14,92,54,187,188,167,172,14,103,108,58,68,40,84,80,109,104,7,41,54,50,47,12,-2,-80,-156,-71,19,39,-26,-106,-24,0,-5,1,-17,12
Key West FL,2014,Micropolitan Statistical Area,73090,73090,73226,74151,74991,76536,77136,136,925,840,1545,600,170,719,715,723,750,127,678,636,641,695,43,41,79,82,55,87,409,426,435,429,14,483,339,968,163,101,892,765,1403,592,-8,-8,-4,60,-47
Kill Devil Hills NC,2014,Micropolitan Statistical Area,38327,38327,38389,38524,38589,39024,39219,62,135,65,435,195,102,405,425,405,419,95,365,351,293,325,7,40,74,112,94,0,9,13,11,6,56,102,-32,306,83,56,111,-19,317,89,-1,-16,10,6,12
Kingsville TX,2014,Micropolitan Statistical Area,32477,32477,32513,32533,32612,32564,32590,36,20,79,-48,26,133,476,495,494,494,86,257,246,210,229,47,219,249,284,265,29,106,145,130,124,-42,-302,-309,-459,-368,-13,-196,-164,-329,-244,2,-3,-6,-3,5
Kinston NC,2014,Micropolitan Statistical Area,59495,59495,59452,59448,59181,58911,58485,-43,-4,-267,-270,-426,184,660,668,656,653,138,660,666,745,734,46,0,2,-89,-81,22,69,62,69,71,-104,-69,-326,-261,-382,-82,0,-264,-192,-311,-7,-4,-5,11,-34
Kirksville MO,2014,Micropolitan Statistical Area,30038,30038,30058,29992,30059,30072,29972,20,-66,67,13,-100,89,300,335,299,305,40,254,266,262,240,49,46,69,37,65,17,81,83,93,93,-42,-183,-81,-94,-256,-25,-102,2,-1,-163,-4,-10,-4,-23,-2
Klamath Falls OR,2014,Micropolitan Statistical Area,66380,66380,66286,66292,66042,65848,65455,-94,6,-250,-194,-393,181,813,793,774,771,206,699,761,676,724,-25,114,32,98,47,5,28,48,34,32,-75,-99,-332,-236,-471,-70,-71,-284,-202,-439,1,-37,2,-90,-1
Laconia NH,2014,Micropolitan Statistical Area,60088,60092,60109,60253,60394,60201,60305,17,144,141,-193,104,146,587,526,540,512,129,603,618,659,703,17,-16,-92,-119,-191,12,66,69,73,73,-9,127,168,-178,184,3,193,237,-105,257,-3,-33,-4,31,38
La Grande OR,2014,Micropolitan Statistical Area,25748,25744,25746,25888,25818,25539,25691,2,142,-70,-279,152,77,294,316,297,297,89,251,255,245,257,-12,43,61,52,40,7,21,20,22,23,11,84,-152,-313,92,18,105,-132,-291,115,-4,-6,1,-40,-3
LaGrange GA,2014,Micropolitan Statistical Area,67044,67044,67154,67773,68472,69007,69469,110,619,699,535,462,254,940,893,880,912,204,628,619,689,711,50,312,274,191,201,10,37,36,41,43,58,270,394,305,221,68,307,430,346,264,-8,0,-5,-2,-3
Lake City FL,2014,Micropolitan Statistical Area,67531,67532,67606,67340,67943,67563,67857,74,-266,603,-380,294,229,768,782,798,769,211,745,729,786,768,18,23,53,12,1,10,31,29,30,29,49,-278,509,-427,312,59,-247,538,-397,341,-3,-42,12,5,-48
Lamesa TX,2014,Micropolitan Statistical Area,13833,13833,13850,13805,13663,13273,13372,17,-45,-142,-390,99,51,193,197,175,191,52,136,131,123,129,-1,57,66,52,62,1,9,3,5,7,18,-114,-211,-470,38,19,-105,-208,-465,45,-1,3,0,23,-8
Laramie WY,2014,Micropolitan Statistical Area,36299,36299,36440,36913,37363,37574,37811,141,473,450,211,237,116,412,443,397,409,31,189,192,191,176,85,223,251,206,233,10,104,104,121,121,42,137,97,-126,-131,52,241,201,-5,-10,4,9,-2,10,14
Las Vegas NM,2014,Micropolitan Statistical Area,29393,29393,29377,29305,28953,28623,28239,-16,-72,-352,-330,-384,69,320,333,354,342,33,279,266,273,269,36,41,67,81,73,5,24,26,30,31,-55,-129,-444,-445,-521,-50,-105,-418,-415,-490,-2,-8,-1,4,33
Laurel MS,2014,Micropolitan Statistical Area,84823,84823,84868,84717,84920,85403,84891,45,-151,203,483,-512,338,1209,1186,1292,1234,215,852,892,935,962,123,357,294,357,272,-3,5,5,9,12,-70,-487,-97,120,-772,-73,-482,-92,129,-760,-5,-26,1,-3,-24
Laurinburg NC,2014,Micropolitan Statistical Area,36157,36157,36099,36332,36157,36006,35576,-58,233,-175,-151,-430,140,476,447,457,448,129,358,389,410,391,11,118,58,47,57,4,14,14,18,18,-73,88,-252,-230,-505,-69,102,-238,-212,-487,0,13,5,14,0
Lawrenceburg TN,2014,Micropolitan Statistical Area,41869,41869,41990,42053,42129,41973,42274,121,63,76,-156,301,125,562,568,548,546,142,480,502,494,476,-17,82,66,54,70,2,11,11,11,11,135,-10,6,-230,254,137,1,17,-219,265,1,-20,-7,9,-34
Lebanon MO,2014,Micropolitan Statistical Area,35571,35571,35654,35577,35412,35640,35439,83,-77,-165,228,-201,111,445,485,437,443,58,359,386,376,359,53,86,99,61,84,0,4,4,4,4,33,-171,-272,139,-285,33,-167,-268,143,-281,-3,4,4,24,-4
Levelland TX,2014,Micropolitan Statistical Area,22935,22935,22839,22965,23122,23520,23577,-96,126,157,398,57,81,322,343,339,361,73,216,185,179,201,8,106,158,160,160,8,35,34,37,38,-116,-21,-35,206,-141,-108,14,-1,243,-103,4,6,0,-5,0
Lewisburg PA,2014,Micropolitan Statistical Area,44947,44949,44972,45069,45139,44719,44874,23,97,70,-420,155,90,425,380,414,409,72,406,360,360,392,18,19,20,54,17,9,48,48,54,55,2,57,3,-543,102,11,105,51,-489,157,-6,-27,-1,15,-19
Lewisburg TN,2014,Micropolitan Statistical Area,30617,30617,30682,30900,30934,31098,31269,65,218,34,164,171,90,368,355,359,351,51,327,279,297,314,39,41,76,62,37,5,16,14,16,17,23,140,-50,67,131,28,156,-36,83,148,-2,21,-6,19,-14
Lewistown PA,2014,Micropolitan Statistical Area,46682,46683,46657,46787,46829,46701,46552,-26,130,42,-128,-149,135,542,576,595,581,164,515,482,510,506,-29,27,94,85,75,3,16,16,17,17,5,90,-70,-234,-207,8,106,-54,-217,-190,-5,-3,2,4,-34
Lexington NE,2014,Micropolitan Statistical Area,26370,26370,26402,26277,26138,26126,26066,32,-125,-139,-12,-60,117,364,417,396,408,84,218,231,239,219,33,146,186,157,189,19,72,76,89,89,-19,-373,-409,-219,-330,0,-301,-333,-130,-241,-1,30,8,-39,-8
Liberal KS,2014,Micropolitan Statistical Area,22952,22952,22985,23223,23453,23470,23465,33,238,230,17,-5,119,449,474,452,455,53,130,128,121,116,66,319,346,331,339,17,87,86,106,109,-51,-163,-200,-409,-477,-34,-76,-114,-303,-368,1,-5,-2,-11,24
Lincoln IL,2014,Micropolitan Statistical Area,30305,30305,30283,30259,30003,29943,29746,-22,-24,-256,-60,-197,84,305,267,298,277,64,314,299,309,309,20,-9,-32,-11,-32,1,14,14,14,14,-39,-59,-243,-69,-159,-38,-45,-229,-55,-145,-4,30,5,6,-20
Lock Haven PA,2014,Micropolitan Statistical Area,39238,39241,39230,39515,39730,39834,39745,-11,285,215,104,-89,109,385,435,433,419,115,361,409,385,383,-6,24,26,48,36,3,21,21,21,21,-4,243,172,13,-126,-1,264,193,34,-105,-4,-3,-4,22,-20
Logan WV,2014,Micropolitan Statistical Area,36743,36745,36725,36453,36336,35981,35348,-20,-272,-117,-355,-633,98,455,438,426,418,150,525,542,483,489,-52,-70,-104,-57,-71,0,-1,-1,-1,-1,33,-197,-8,-282,-576,33,-198,-9,-283,-577,-1,-4,-4,-15,15
Logansport IN,2014,Micropolitan Statistical Area,38966,38966,39002,38920,38746,38542,38438,36,-82,-174,-204,-104,136,514,503,515,508,66,340,403,415,404,70,174,100,100,104,27,83,83,92,92,-57,-342,-362,-392,-289,-30,-259,-279,-300,-197,-4,3,5,-4,-11
London KY,2014,Micropolitan Statistical Area,126369,126369,126565,126967,126792,127104,127316,196,402,-175,312,212,415,1633,1687,1638,1649,319,1418,1404,1398,1443,96,215,283,240,206,20,50,49,53,54,84,-2,-506,-23,-73,104,48,-457,30,-19,-4,139,-1,42,25
Los Alamos NM,2014,Micropolitan Statistical Area,17950,17950,18012,18181,18162,17831,17682,62,169,-19,-331,-149,38,187,167,161,170,43,110,121,109,105,-5,77,46,52,65,11,59,61,63,63,53,18,-129,-407,-311,64,77,-68,-344,-248,3,15,3,-39,34
Ludington MI,2014,Micropolitan Statistical Area,28705,28705,28725,28644,28669,28665,28824,20,-81,25,-4,159,75,300,278,280,289,52,355,354,306,308,23,-55,-76,-26,-19,2,12,11,14,14,-1,-36,91,7,179,1,-24,102,21,193,-4,-2,-1,1,-15
Lufkin TX,2014,Micropolitan Statistical Area,86771,86771,86920,87299,87585,87613,87750,149,379,286,28,137,288,1241,1242,1178,1202,180,851,816,877,878,108,390,426,301,324,3,19,19,21,23,43,28,-160,-347,-195,46,47,-141,-326,-172,-5,-58,1,53,-15
Lumberton NC,2014,Micropolitan Statistical Area,134168,134168,134425,135056,135368,134956,134760,257,631,312,-412,-196,548,2001,1805,1923,1832,254,1202,1234,1314,1288,294,799,571,609,544,18,70,66,72,79,-35,-219,-318,-1099,-744,-17,-149,-252,-1027,-665,-20,-19,-7,6,-75
Macomb IL,2014,Micropolitan Statistical Area,32612,32612,32596,32501,32545,32420,31880,-16,-95,44,-125,-540,66,304,293,315,308,51,299,286,279,283,15,5,7,36,25,13,44,45,46,45,-37,-128,-6,-190,-685,-24,-84,39,-144,-640,-7,-16,-2,-17,75
Madison IN,2014,Micropolitan Statistical Area,32428,32428,32425,32298,32506,32511,32494,-3,-127,208,5,-17,94,331,372,369,372,99,367,340,342,335,-5,-36,32,27,37,1,12,9,12,12,3,-83,170,-23,-60,4,-71,179,-11,-48,-2,-20,-3,-11,-6
Madisonville KY,2014,Micropolitan Statistical Area,46920,46920,46890,46896,46702,46556,46376,-30,6,-194,-146,-180,151,562,553,513,526,178,510,602,582,531,-27,52,-49,-69,-5,2,12,13,13,13,0,-27,-160,-118,-182,2,-15,-147,-105,-169,-5,-31,2,28,-6
Magnolia AR,2014,Micropolitan Statistical Area,24552,24552,24729,24670,24401,24266,23933,177,-59,-269,-135,-333,55,285,296,290,284,117,312,316,295,289,-62,-27,-20,-5,-5,6,42,37,38,41,217,-64,-292,-133,-361,223,-22,-255,-95,-320,16,-10,6,-35,-8
